date,value,daily_return,anchored
2024-04-16,10956.9847,-0.00086825,True
2024-04-17,10835.9338,-0.01104782,True
2024-04-18,10874.7697,0.00358399,True
2024-04-19,10848.5289,-0.002413,True
2024-04-22,10798.6455,-0.00459817,True
2024-04-23,10856.1371,0.00532396,True
2024-04-24,10807.4033,-0.00448906,True
2024-04-25,10823.2354,0.00146494,True
2024-04-26,10885.4086,0.00574441,True
2024-04-29,10889.2433,0.00035228,True
2024-04-30,10635.3773,-0.02331347,True
2024-05-01,10633.9722,-0.00013211,True
2024-05-02,10727.5362,0.00879859,True
2024-05-03,10771.2976,0.00407935,True
2024-05-06,10914.8416,0.01332654,True
2024-05-07,10922.4296,0.00069519,True
2024-05-08,10851.3536,-0.00650734,True
2024-05-09,10952.4878,0.00931996,True
2024-05-10,10898.5798,-0.00492199,True
2024-05-13,10993.9552,0.00875118,True
2024-05-14,11079.4417,0.00777578,True
2024-05-15,11297.827,0.01971086,True
2024-05-16,11230.2404,-0.00598227,True
2024-05-17,11392.0475,0.01440817,True
2024-05-20,11556.8146,0.01446334,True
2024-05-21,11491.7369,-0.0056311,True
2024-05-22,11337.5154,-0.01342021,True
2024-05-23,11205.6745,-0.01162872,True
2024-05-24,11332.0928,0.01128163,True
2024-05-28,11324.9461,-0.00063066,True
2024-05-29,11171.4673,-0.01355228,True
2024-05-30,11183.8151,0.00110531,True
2024-05-31,11213.9418,0.00269377,True
2024-06-03,11288.2502,0.00662643,True
2024-06-04,11197.2513,-0.00806138,True
2024-06-05,11373.2613,0.01571903,True
2024-06-06,11420.7421,0.00417478,True
2024-06-07,11148.5546,-0.02383273,True
2024-06-10,11233.1905,0.00759165,True
2024-06-11,11196.8899,-0.00323155,True
2024-06-12,11260.2983,0.00566304,True
2024-06-13,11195.683,-0.00573833,True
2024-06-14,11254.1127,0.00521895,True
2024-06-17,11279.0449,0.00221539,True
2024-06-18,11279.1504,9.35e-06,True
2024-06-20,11367.3898,0.00782324,True
2024-06-21,11237.0144,-0.01146925,True
2024-06-24,11154.2018,-0.00736962,True
2024-06-25,11189.3526,0.00315134,True
2024-06-26,11142.0751,-0.00422522,True
2024-06-27,11188.6554,0.00418058,True
2024-06-28,11165.7219,-0.00204972,True
2024-07-01,11254.5437,0.00795487,True
2024-07-02,11257.2417,0.00023972,True
2024-07-03,11278.4442,0.00188346,True
2024-07-05,11281.4891,0.00026997,True
2024-07-08,11250.0481,-0.00278695,True
2024-07-09,11272.3931,0.00198622,True
2024-07-10,11313.1286,0.00361374,True
2024-07-11,11211.264,-0.00900411,True
2024-07-12,11199.5575,-0.00104417,True
2024-07-15,11279.6627,0.00715253,True
2024-07-16,11328.1687,0.00430031,True
2024-07-17,11289.4875,-0.0034146,True
2024-07-18,11258.2814,-0.00276418,True
2024-07-19,11229.6562,-0.00254259,True
2024-07-22,11236.5575,0.00061456,True
2024-07-23,11193.1107,-0.00386656,True
2024-07-24,11147.243,-0.00409786,True
2024-07-25,11028.6378,-0.01063987,True
2024-07-26,11121.0476,0.00837908,True
2024-07-29,11121.935,7.979e-05,True
2024-07-30,11127.9023,0.00053654,True
2024-07-31,11260.6305,0.01192751,True
2024-08-01,11063.3473,-0.01751973,True
2024-08-02,10892.9215,-0.01540454,True
2024-08-05,10513.4355,-0.03483785,True
2024-08-06,10586.929,0.00699044,True
2024-08-07,10490.6384,-0.00909524,True
2024-08-08,10784.3656,0.02799898,True
2024-08-09,10829.2168,0.00415891,True
2024-08-12,10866.7464,0.00346559,True
2024-08-13,10997.5488,0.01203694,True
2024-08-14,10911.8432,-0.00779315,True
2024-08-15,11020.8781,0.00999235,True
2024-08-16,11185.417,0.01492974,True
2024-08-19,11228.7904,0.00387767,True
2024-08-20,11198.1077,-0.0027325,True
2024-08-21,11198.0777,-2.68e-06,True
2024-08-22,11198.0476,-2.68e-06,True
2024-08-23,11198.0176,-2.68e-06,True
2024-08-26,11197.9876,-2.68e-06,True
2024-08-27,11197.9575,-2.68e-06,True
2024-08-28,11197.9275,-2.68e-06,True
2024-08-29,11197.8975,-2.68e-06,True
2024-08-30,11255.0002,0.00509941,True
2024-09-03,11153.7528,-0.00899577,True
2024-09-04,11150.8153,-0.00026336,True
2024-09-05,11170.8906,0.00180034,True
2024-09-06,11068.3915,-0.00917556,True
2024-09-09,11171.9338,0.00935477,True
2024-09-10,11179.1848,0.00064904,True
2024-09-11,11161.4566,-0.00158582,True
2024-09-12,11250.7251,0.00799793,True
2024-09-13,11279.4604,0.00255408,True
2024-09-16,11285.0473,0.00049532,True
2024-09-17,11237.3941,-0.00422268,True
2024-09-18,11198.2782,-0.00348087,True
2024-09-19,11259.0851,0.00543002,True
2024-09-20,11271.2983,0.00108474,True
2024-09-23,11307.0197,0.00316924,True
2024-09-24,11434.6775,0.01129014,True
2024-09-25,11422.5023,-0.00106476,True
2024-09-26,11487.383,0.00568008,True
2024-09-27,11443.7534,-0.00379805,True
2024-09-30,11431.7037,-0.00105295,True
2024-10-01,11524.4759,0.00811535,True
2024-10-02,11516.9127,-0.00065628,True
2024-10-03,11487.0283,-0.00259483,True
2024-10-04,11531.5888,0.0038792,True
2024-10-07,11436.7225,-0.00822665,True
2024-10-08,11408.1859,-0.00249517,True
2024-10-09,11441.5208,0.00292202,True
2024-10-10,11450.0344,0.00074409,True
2024-10-11,11462.8553,0.00111973,True
2024-10-14,11486.2935,0.0020447,True
2024-10-15,11431.245,-0.00479254,True
2024-10-16,11429.4562,-0.00015648,True
2024-10-17,11459.5964,0.00263706,True
2024-10-18,11504.8512,0.00394908,True
2024-10-21,11538.5565,0.00292966,True
2024-10-22,11594.4374,0.00484297,True
2024-10-23,11538.8984,-0.00479014,True
2024-10-24,11537.3005,-0.00013848,True
2024-10-25,11561.9933,0.00214026,True
2024-10-28,11496.4212,-0.00567135,True
2024-10-29,11596.0919,0.00866972,True
2024-10-30,11572.4947,-0.00203493,True
2024-10-31,11485.4327,-0.00752319,True
2024-11-01,11487.5712,0.0001862,True
2024-11-04,11462.6649,-0.00216811,True
2024-11-05,11594.6172,0.01151149,True
2024-11-06,11782.3887,0.01619471,True
2024-11-07,11907.3676,0.01060726,True
2024-11-08,11898.8588,-0.00071458,True
2024-11-11,12001.4027,0.00861797,True
2024-11-12,11956.5225,-0.00373958,True
2024-11-13,11880.466,-0.00636109,True
2024-11-14,11772.7878,-0.00906346,True
2024-11-15,11726.4489,-0.00393611,True
2024-11-18,11840.9102,0.00976096,True
2024-11-19,11940.0144,0.00836964,True
2024-11-20,11999.5626,0.00498728,True
2024-11-21,12154.3775,0.01290171,True
2024-11-22,12283.3024,0.01060728,True
2024-11-25,12107.5275,-0.01431007,True
2024-11-26,12044.6312,-0.00519481,True
2024-11-27,12135.0896,0.00751027,True
2024-11-29,12221.6489,0.00713298,True
2024-12-02,12193.4288,-0.00230903,True
2024-12-03,12195.7118,0.00018723,True
2024-12-04,12305.2586,0.00898241,True
2024-12-05,12227.9894,-0.00627937,True
2024-12-06,12299.419,0.00584149,True
2024-12-09,12242.6927,-0.00461211,True
2024-12-10,12293.3716,0.00413952,True
2024-12-11,12478.0952,0.01502628,True
2024-12-12,12327.9343,-0.01203396,True
2024-12-13,12295.7178,-0.00261329,True
2024-12-16,12423.3665,0.01038156,True
2024-12-17,12365.0509,-0.00469403,True
2024-12-18,11956.3891,-0.03304974,True
2024-12-19,11883.1229,-0.00612778,True
2024-12-20,11995.3631,0.00944534,True
2024-12-23,11948.7418,-0.00388661,True
2024-12-24,12100.3132,0.01268514,True
2024-12-26,12112.5652,0.00101253,True
2024-12-27,11984.4547,-0.01057666,True
2024-12-30,11904.3658,-0.00668273,True
2024-12-31,11908.7747,0.00037036,True
2025-01-02,12022.9493,0.00958744,True
2025-01-03,12075.2789,0.00435247,True
2025-01-06,12155.1831,0.00661718,True
2025-01-07,12032.8641,-0.01006311,True
2025-01-08,12017.2448,-0.00129806,True
2025-01-10,11978.3985,-0.00323254,True
2025-01-13,11905.9436,-0.0060488,True
2025-01-14,11995.2514,0.00750111,True
2025-01-15,12192.716,0.0164619,True
2025-01-16,12223.9926,0.00256519,True
2025-01-17,12314.6009,0.00741233,True
2025-01-21,12482.4585,0.01363077,True
2025-01-22,12509.3304,0.00215278,True
2025-01-23,12506.2857,-0.0002434,True
2025-01-24,12536.0577,0.00238057,True
2025-01-27,12317.5012,-0.01743424,True
2025-01-28,12406.3829,0.00721589,True
2025-01-29,12413.5465,0.00057741,True
2025-01-30,12538.7132,0.01008307,True
2025-01-31,12476.8233,-0.00493591,True
2025-02-03,12448.6779,-0.00225581,True
2025-02-04,12548.7948,0.00804237,True
2025-02-05,12610.8612,0.00494601,True
2025-02-06,12599.049,-0.00093667,True
2025-02-07,12525.8991,-0.00580599,True
2025-02-10,12690.2062,0.01311739,True
2025-02-11,12620.7953,-0.00546964,True
2025-02-12,12625.4919,0.00037213,True
2025-02-13,12748.52,0.00974442,True
2025-02-14,12684.5296,-0.00501944,True
2025-02-18,12765.3044,0.00636797,True
2025-02-19,12783.1218,0.00139577,True
2025-02-20,12775.1325,-0.00062499,True
2025-02-21,12586.3382,-0.01477826,True
2025-02-24,12552.9678,-0.00265132,True
2025-02-25,12359.3528,-0.01542384,True
2025-02-26,12337.3392,-0.00178113,True
2025-02-27,12113.4925,-0.01814384,True
2025-02-28,12101.2709,-0.00100893,True
2025-03-03,12068.7158,-0.00269022,True
2025-03-04,12071.8391,0.0002588,True
2025-03-05,12079.9817,0.00067451,True
2025-03-06,12107.96,0.00231609,True
2025-03-07,12112.7672,0.00039703,True
2025-03-10,12095.3493,-0.00143798,True
2025-03-11,12103.9457,0.00071072,True
2025-03-12,12108.9517,0.00041358,True
2025-03-13,12111.2365,0.00018869,True
2025-03-14,12123.1867,0.0009867,True
2025-03-17,12128.897,0.00047103,True
2025-03-18,12127.4281,-0.00012111,True
2025-03-19,12135.9343,0.00070141,True
2025-03-20,12136.0662,1.086e-05,True
2025-03-21,12137.418,0.00011139,True
2025-03-24,12144.2343,0.0005616,True
2025-03-25,12148.2718,0.00033246,True
2025-03-26,12143.7017,-0.0003762,True
2025-03-27,12150.2526,0.00053945,True
2025-03-28,12148.0888,-0.00017808,True
2025-03-31,12152.0962,0.00032988,True
2025-04-01,12115.9205,-0.00297691,True
2025-04-02,12113.0089,-0.00024031,True
2025-04-03,12125.1426,0.00100171,True
2025-04-04,12161.9047,0.00303189,True
2025-04-07,12140.5655,-0.00175459,True
2025-04-08,12147.746,0.00059145,True
2025-04-09,12148.9694,0.00010072,True
2025-04-10,12167.0997,0.00149233,True
2025-04-11,12185.4349,0.00150695,True
2025-04-14,12185.1739,-2.142e-05,True
2025-04-15,12186.1073,7.66e-05,True
2025-04-16,12201.9776,0.00130233,True
2025-04-17,12202.1594,1.49e-05,True
2025-04-21,12221.4903,0.00158422,True
2025-04-22,12219.8165,-0.00013695,True
2025-04-23,12209.5733,-0.00083825,True
2025-04-24,12206.5892,-0.0002444,True
2025-04-25,12208.7026,0.00017313,True
2025-04-28,12212.8852,0.00034259,True
2025-04-29,12212.1307,-6.178e-05,True
2025-04-30,12212.8567,5.945e-05,True
2025-05-01,12167.0147,-0.00375358,True
2025-05-02,12167.9093,7.353e-05,True
2025-05-05,12175.4435,0.00061918,True
2025-05-06,12230.9395,0.00455803,True
2025-05-07,12227.7563,-0.00026026,True
2025-05-08,12225.5011,-0.00018443,True
2025-05-09,12231.4173,0.00048392,True
2025-05-12,12207.1635,-0.00198292,True
2025-05-13,12208.9398,0.00014552,True
2025-05-14,12199.277,-0.00079145,True
2025-05-15,12212.5355,0.00108683,True
2025-05-16,12215.7233,0.00026102,True
2025-05-19,12223.6443,0.00064843,True
2025-05-20,12236.5652,0.00105705,True
2025-05-21,12247.1938,0.00086859,True
2025-05-22,12248.4101,9.931e-05,True
2025-05-23,12257.5899,0.00074947,True
2025-05-27,12247.8146,-0.00079748,True
2025-05-28,12246.0202,-0.00014651,True
2025-05-29,12244.835,-9.678e-05,True
2025-05-30,12249.4953,0.00038059,True
2025-06-02,12233.2844,-0.00132339,True
2025-06-03,12213.4507,-0.00162128,True
2025-06-04,12251.0597,0.00307931,True
2025-06-05,12207.2974,-0.00357212,True
2025-06-06,12211.6654,0.00035782,True
2025-06-09,12298.7742,0.00713325,True
2025-06-10,12331.583,0.00266765,True
2025-06-11,12333.225,0.00013315,True
2025-06-12,12392.2809,0.00478836,True
2025-06-13,12343.8607,-0.00390729,True
2025-06-16,12321.9465,-0.00177531,True
2025-06-17,12189.0945,-0.01078174,True
2025-06-18,12147.169,-0.0034396,True
2025-06-20,12185.1637,0.00312787,True
2025-06-23,12254.2715,0.00567147,True
2025-06-24,12301.7842,0.00387723,True
2025-06-25,12333.8747,0.0026086,True
2025-06-26,12369.7037,0.00290492,True
2025-06-27,12322.043,-0.00385302,True
2025-06-30,12418.5383,0.00783111,True
2025-07-01,12399.3923,-0.00154173,True
2025-07-02,12528.5948,0.01042007,True
2025-07-03,12510.7757,-0.00142227,True
2025-07-07,12455.942,-0.00438292,True
2025-07-08,12450.3177,-0.00045153,True
2025-07-09,12575.3953,0.01004613,True
2025-07-10,12583.4446,0.00064008,True
2025-07-11,12658.9651,0.00600158,True
2025-07-14,12669.8103,0.00085672,True
2025-07-15,12563.7416,-0.00837177,True
2025-07-16,12642.1214,0.00623857,True
2025-07-17,12657.2096,0.00119348,True
2025-07-18,12635.0058,-0.00175424,True
2025-07-21,12729.9218,0.00751215,True
2025-07-22,12811.7174,0.00642546,True
2025-07-23,12819.837,0.00063376,True
2025-07-24,12761.9106,-0.0045185,True
2025-07-25,12700.7244,-0.00479444,True
2025-07-28,12629.5333,-0.00560528,True
2025-07-29,12640.9582,0.00090462,True
2025-07-30,12521.6082,-0.00944153,True
2025-07-31,12501.7425,-0.00158651,True
2025-08-01,12469.0067,-0.0026185,True
2025-08-04,12610.9915,0.01138702,True
2025-08-05,12586.5845,-0.00193538,True
2025-08-06,12660.544,0.00587606,True
2025-08-07,12783.7304,0.00972994,True
2025-08-08,12806.0571,0.00174649,True
2025-08-11,12734.2391,-0.00560813,True
2025-08-12,12805.0417,0.00556002,True
2025-08-13,12892.5543,0.00683423,True
2025-08-14,12810.8616,-0.00633643,True
2025-08-15,12805.8325,-0.00039256,True
2025-08-18,12769.7535,-0.00281739,True
2025-08-19,12669.1251,-0.00788022,True
2025-08-20,12728.8364,0.00471314,True
2025-08-21,12646.0922,-0.00650053,True
2025-08-22,12853.6802,0.01641518,True
2025-08-25,12696.8669,-0.01219987,True
2025-08-26,12736.2119,0.00309879,True
2025-08-27,12749.0623,0.00100897,True
2025-08-28,12815.297,0.00519526,True
2025-08-29,12763.0289,-0.00407857,True
2025-09-02,12858.2355,0.00745956,True
2025-09-03,12948.0637,0.00698604,True
2025-09-04,12930.7852,-0.00133444,True
2025-09-05,13042.1877,0.00861529,True
2025-09-08,13154.2621,0.00859322,True
2025-09-09,13137.6102,-0.00126589,True
2025-09-10,13178.3162,0.00309843,True
2025-09-11,13237.3982,0.00448327,True
2025-09-12,13293.5998,0.00424566,True
2025-09-15,13382.3109,0.00667322,True
2025-09-16,13405.1827,0.00170911,True
2025-09-17,13321.7242,-0.00622584,True
2025-09-18,13381.888,0.00451622,True
2025-09-19,13414.7657,0.00245687,True
2025-09-22,13483.867,0.00515114,True
2025-09-23,13488.7201,0.00035992,True
2025-09-24,13438.3986,-0.00373064,True
2025-09-25,13360.9091,-0.00576628,True
2025-09-26,13440.9493,0.00599063,True
2025-09-29,13639.3194,0.01475864,True
2025-09-30,13718.9798,0.0058405,True
2025-10-01,13828.5879,0.00798953,True
2025-10-02,13898.5101,0.00505635,True
2025-10-03,13963.1089,0.00464789,True
2025-10-06,14106.7784,0.01028922,True
2025-10-07,14024.8035,-0.00581103,True
2025-10-08,14199.155,0.01243165,True
2025-10-09,14021.2479,-0.01252942,True
2025-10-10,13849.1912,-0.01227114,True
2025-10-13,14065.5929,0.01562559,True
2025-10-14,14054.4932,-0.00078914,True
2025-10-15,14164.5747,0.00783248,True
2025-10-16,14276.7892,0.00792219,True
2025-10-17,14156.6651,-0.00841394,True
2025-10-20,14494.0088,0.02382932,True
2025-10-21,14090.2645,-0.02785594,True
2025-10-22,13988.3064,-0.00723607,True
2025-10-23,14099.0964,0.00792019,True
2025-10-24,14118.3226,0.00136365,True
2025-10-27,14108.7871,-0.0006754,True
2025-10-28,14066.7612,-0.00297871,True
2025-10-29,14001.0057,-0.00467453,True
2025-10-30,13972.3403,-0.00204739,True
2025-10-31,13998.847,0.00189708,True
2025-11-03,13960.5722,-0.00273414,True
2025-11-04,13638.504,-0.02306985,True
2025-11-05,13822.0027,0.01345446,True
2025-11-06,13650.3865,-0.01241616,True
2025-11-07,13741.0313,0.00664046,True
2025-11-10,14037.7029,0.02159019,True
2025-11-11,13999.5741,-0.00271617,True
2025-11-12,14062.2138,0.0044744,True
2025-11-13,13800.6092,-0.01860337,True
2025-11-14,13639.4731,-0.01167601,True
2025-11-17,13443.3727,-0.01437742,True
2025-11-18,13474.5869,0.0023219,True
2025-11-19,13443.1414,-0.00233369,True
2025-11-20,13260.4561,-0.01358948,True
2025-11-21,13326.9891,0.0050174,True
2025-11-24,13630.2588,0.02275606,True
2025-11-25,13683.8176,0.00392941,True
2025-11-26,13831.0923,0.01076269,True
2025-11-28,13965.2497,0.0096997,True
2025-12-01,13851.7395,-0.00812805,True
2025-12-02,13849.6561,-0.00015041,True
2025-12-03,13916.2481,0.00480821,True
2025-12-04,13940.8395,0.0017671,True
2025-12-05,13955.2646,0.00103474,True
2025-12-08,13937.0468,-0.00130545,True
2025-12-09,13984.2504,0.00338691,True
2025-12-10,14096.467,0.0080245,True
2025-12-11,14153.2423,0.00402762,True
2025-12-12,14029.706,-0.00872847,True
2025-12-15,14000.6613,-0.00207023,True
2025-12-16,13887.6612,-0.00807106,True
2025-12-17,13821.7298,-0.00474748,True
2025-12-18,13911.4707,0.00649274,True
2025-12-19,14085.7746,0.01252951,True
2025-12-22,14262.2176,0.01252632,True
2025-12-23,14358.8937,0.00677848,True
2025-12-24,14365.8868,0.00048702,True
2025-12-26,14430.5943,0.00450425,True
2025-12-29,14181.6039,-0.01725434,True
2025-12-30,14169.5438,-0.00085041,True
2025-12-31,14093.73,-0.00535047,True
2026-01-02,14228.6623,0.00957392,True
2026-01-05,14474.7493,0.01729516,True
2026-01-06,14632.14,0.01087347,True
2026-01-07,14557.7728,-0.00508246,True
2026-01-08,14595.9806,0.00262456,True
2026-01-09,14706.0622,0.00754191,True
2026-01-12,14839.1305,0.00904853,True
2026-01-13,14806.7123,-0.00218464,True
2026-01-14,14874.0051,0.00454475,True
2026-01-15,14909.8432,0.00240944,True
2026-01-16,14889.3871,-0.00137198,True
2026-01-20,14961.1051,0.00481672,True
2026-01-21,15198.4541,0.01586441,True
2026-01-22,15378.3934,0.01183931,True
2026-01-23,15439.0137,0.00394191,True
2026-01-26,15533.0372,0.00609,True
2026-01-27,15798.3523,0.0170807,True
2026-01-28,16043.1082,0.01549249,True
2026-01-29,16013.3385,-0.00185561,True
2026-01-30,15217.0003,-0.04972968,True
2026-02-02,14987.2601,-0.01509761,True
2026-02-03,15448.2227,0.03075697,True
2026-02-04,15326.4083,-0.00788534,True
2026-02-05,15094.7413,-0.01511554,True
2026-02-06,15492.042,0.02632047,True
2026-02-09,15712.0117,0.01419888,True
2026-02-10,15637.3323,-0.00475302,True
2026-02-11,15791.6794,0.00987042,True
2026-02-12,15450.2688,-0.02161965,True
2026-02-13,15643.0106,0.01247498,True
2026-02-17,15423.2232,-0.0140502,True
2026-02-18,15652.2253,0.01484787,True
2026-02-19,15711.6633,0.00379742,True
2026-02-20,15932.8396,0.01407721,True
2026-02-23,15989.4101,0.00355056,True
2026-02-24,16039.9772,0.00316253,True
2026-02-25,16093.0379,0.00330803,True
2026-02-26,16161.4427,0.00425058,True
2026-02-27,16180.2365,0.00116287,True
2026-03-02,16242.854,0.00387,True
2026-03-03,15656.4637,-0.03610144,True
2026-03-04,15801.2228,0.00924596,True
2026-03-05,15640.8227,-0.01015112,True
2026-03-06,15754.0209,0.00723736,True
2026-03-09,15764.1512,0.00064303,True
2026-03-10,15929.7023,0.01050174,True
2026-03-11,16029.2782,0.00625096,True
2026-03-12,15804.5675,-0.01401877,True
2026-03-13,15697.0894,-0.00680044,True
2026-03-16,15814.9794,0.00751031,True
2026-03-17,15904.4212,0.00565551,True
2026-03-18,15755.6382,-0.00935482,True
2026-03-19,15517.5974,-0.01510829,True
2026-03-20,15211.3045,-0.01973842,True
2026-03-23,15153.3878,-0.00380748,True
2026-03-24,15181.4619,0.00185266,True
2026-03-25,15384.9682,0.01340493,True
2026-03-26,15117.0901,-0.01741168,True
2026-03-27,15262.8481,0.00964193,True
2026-03-30,15237.8404,-0.00163846,True
2026-03-31,15597.7479,0.02361933,True
2026-04-01,15791.7801,0.01243976,True
2026-04-02,15680.2791,-0.0070607,True
2026-04-06,15742.1922,0.00394847,True
2026-04-07,15784.6296,0.00269577,True
2026-04-08,16151.9145,0.02326851,True
2026-04-09,16122.7029,-0.00180855,True
2026-04-10,16118.1054,-0.00028516,True
2026-04-13,16196.7415,0.00487874,True
2026-04-14,16406.9929,0.01298109,True
2026-04-15,16332.5554,-0.00453693,True
2026-04-16,16379.2274,0.0028576,True
2026-04-17,16458.1824,0.00482043,True
2026-04-20,16385.7853,-0.00439885,True
2026-04-21,16190.6743,-0.01190733,True
2026-04-22,16375.7648,0.01143192,True
2026-04-23,16300.0926,-0.00462099,True
2026-04-24,16415.4032,0.00707423,True
2026-04-27,16427.5335,0.00073896,True
2026-04-28,16350.1795,-0.0047088,True
2026-04-29,16334.98,-0.00092962,True
2026-04-30,16533.6128,0.01215996,True
2026-05-01,16573.6135,0.00241935,True
2026-05-04,16598.214,0.00148432,True
2026-05-05,16830.5233,0.01399604,True
2026-05-06,17055.2518,0.01335243,True
2026-05-07,16935.8119,-0.00700311,True
2026-05-08,17192.3502,0.01514768,True
2026-05-11,17304.3048,0.00651188,True
2026-05-12,17113.0235,-0.01105397,True
2026-05-13,17215.3457,0.0059792,True
2026-05-14,17278.3275,0.00365847,True
2026-05-15,16917.3041,-0.02089458,True
2026-05-18,16889.1015,-0.00166709,True
2026-05-19,16767.6753,-0.00718962,True
2026-05-20,16980.1225,0.01267005,True
2026-05-21,17051.4435,0.00420027,True
2026-05-22,17099.7009,0.00283011,True
2026-05-26,17406.7223,0.01795478,True
2026-05-27,17359.7936,-0.00269601,True
2026-05-28,17482.0087,0.00704012,True
2026-05-29,17471.0687,-0.00062579,True
2026-06-01,17578.9604,0.00617545,True
2026-06-02,17693.9851,0.00654332,True
2026-06-03,17573.0788,-0.00683319,True
2026-06-04,17523.0436,-0.00284726,True
2026-06-05,16743.7936,-0.04447002,True
2026-06-08,16961.3145,0.01299114,True
2026-06-09,16874.4254,-0.00512278,True
2026-06-10,16606.2601,-0.01589182,True
2026-06-11,17072.3127,0.02806487,True
2026-06-12,17136.576,0.00376418,True
2026-06-15,17430.4306,0.0171478,True
2026-06-16,17230.6459,-0.01146183,True
2026-06-17,17119.8034,-0.00643287,True
2026-06-18,17516.4161,0.0231669,True
2026-06-22,17512.3258,-0.00023351,True
2026-06-23,17035.3493,-0.02723662,True
2026-06-24,16949.3396,-0.00504889,True
2026-06-25,17171.5596,0.01311084,True
2026-06-26,17042.6579,-0.0075067,True
2026-06-29,17119.6097,0.00451525,True
2026-06-30,17348.7712,0.01338591,True
2026-07-01,17164.8525,-0.01060125,True
2026-07-02,17031.2464,-0.0077837,True
2026-07-06,17359.8222,0.01929253,True
2026-07-07,17087.2749,-0.01569989,True
2026-07-08,17192.9075,0.00618194,True
2026-07-09,17321.1409,0.00745851,True
2026-07-10,17287.3255,-0.00195226,True
2026-07-13,17124.7107,-0.00940659,True
2026-07-14,17320.1974,0.01141548,True
2026-07-15,17331.9613,0.0006792,True
2026-07-16,17115.0816,-0.01251328,True
2026-07-17,17066.98,-0.00281048,True
2026-07-20,17044.8138,-0.00129878,True
2026-07-21,17185.9559,0.00828065,True
2026-07-22,17121.6812,-0.00373996,True
2026-07-23,17230.3677,0.00634788,True
2026-07-24,17055.0892,-0.01017265,True
2026-07-27,16963.7806,-0.00535374,True
2026-07-28,16804.8727,-0.00936748,True
2026-07-29,16662.0411,-0.00849941,True
2026-07-30,16981.5744,0.01917732,True
2026-07-31,17064.2513,0.00486863,True
2026-08-03,17047.2377,-0.00099703,True
2026-08-04,17307.5572,0.01527048,True
2026-08-05,17369.5629,0.00358258,True
2026-08-06,17432.3021,0.00361202,True
2026-08-07,17618.2849,0.01066886,True
2026-08-10,17705.9851,0.00497779,True
2026-08-11,17713.5681,0.00042827,True
